128,420,113,416
125,416,110,424
121,420,109,416
119,408,113,412
118,420,118,416
119,420,121,420
119,416,124,420
119,412,128,408
120,420,128,416
120,420,129,424
120,416,130,420
120,412,132,408
120,420,133,416
121,416,132,424
120,420,127,420
118,412,121,408
115,416,118,416
113,420,119,416
112,416,122,420
110,416,126,420
110,416,131,412
112,420,136,420
114,420,141,412
115,412,144,420
115,416,146,412
118,416,145,420
120,416,142,420
121,420,134,416
122,420,122,412
124,412,111,424
125,420,106,416
128,412,106,412
131,416,106,416
135,420,105,420
141,420,102,420
144,408,96,412
142,420,90,416
137,420,87,420
134,416,87,420
132,420,89,408
129,412,90,416
124,420,93,424
120,416,103,420
120,412,114,408
123,420,123,416
124,416,130,424
124,420,131,420
123,412,135,408
124,416,141,416
124,420,144,416
123,416,146,420
122,416,145,420
123,416,140,412
123,420,136,420
123,424,138,412
123,404,140,420
123,420,140,412
123,420,138,424
123,416,136,420
124,412,135,408
124,420,137,416
123,416,137,424
122,420,140,416
123,412,146,412
126,416,150,416
128,420,150,424
129,420,145,416
131,408,142,412
133,420,140,416
132,420,134,420
129,416,128,420
126,412,129,408
123,420,134,416
120,420,140,424
119,416,145,420
120,412,145,408
125,420,142,416
129,416,138,424
133,420,139,420
137,412,138,408
142,416,134,416
142,420,130,416
143,416,125,420
143,416,121,424
145,416,121,408
147,420,129,420
148,420,141,420
151,408,154,412
155,420,160,412
157,420,163,424
159,416,166,420
163,412,165,408
167,420,160,416
168,416,149,424
165,420,135,416
159,412,125,412
153,416,120,416
148,420,117,424
146,420,115,416
140,408,114,412
129,420,113,416
118,420,112,420
110,416,108,420
103,420,103,408
96,412,99,416
93,420,97,424
92,412,96,412
93,420,98,420
92,416,99,412
87,416,103,424
81,420,110,424
79,412,117,404
81,416,123,416
86,420,127,420
91,420,131,420
96,408,135,412
101,420,142,416
107,420,147,420
114,420,147,420
123,408,149,408
131,420,150,416
135,420,149,424
134,416,148,420
135,412,150,408
135,420,153,416
137,416,155,424
140,420,155,420
145,412,153,408
152,416,150,416
157,420,146,424
158,420,143,416
158,408,139,412
154,420,135,416
150,416,132,416
145,420,131,420
138,416,130,412
132,416,130,416
130,420,132,424
131,412,135,412
134,420,137,420
137,424,137,412
142,408,136,424
146,420,136,416
154,412,135,412
160,416,134,416
165,420,132,420
165,420,129,420
164,408,129,412
163,420,132,416
160,420,132,420
155,420,129,420
149,408,124,412
142,420,119,412
137,420,116,424
134,416,116,420
131,412,118,408
128,420,119,416
123,416,120,424
118,420,119,416
113,412,118,412
109,416,117,416
104,420,117,424
100,420,117,408
99,412,117,420
96,420,117,416
93,412,116,416
90,420,116,420
90,416,117,412
89,416,116,416
87,420,115,428
88,412,115,408
92,420,116,420
97,416,117,412
104,416,118,424
112,420,119,416
121,412,120,412
132,416,120,416
140,420,123,420
145,420,126,420
150,408,129,412
154,420,129,416
156,420,129,420
155,420,127,420
154,408,126,408
156,420,125,416
158,420,123,424
159,416,122,420
157,412,121,408
152,420,122,416
149,416,123,416
145,416,123,420
140,416,121,420
135,416,123,412
132,420,126,420
131,420,129,412
131,412,131,420
129,416,131,416
128,416,130,416
127,420,129,420
127,416,127,420
128,420,127,408
127,416,127,424
125,416,126,420
122,412,124,408
119,420,124,416
115,416,124,424
113,420,126,416
114,420,128,412
116,408,131,416
120,420,134,420
121,420,135,420
119,408,134,412
116,420,128,416
112,420,119,420
106,420,108,420
100,408,97,408
96,420,86,416
95,420,77,424
97,416,71,420
102,412,67,408
108,420,65,416
114,416,67,416
121,416,74,420
129,416,81,420
137,416,86,412
143,420,89,424
146,424,88,408
143,408,86,420
139,416,86,416
134,420,91,420
128,420,96,420
123,408,100,408
119,420,99,416
116,420,99,424
115,416,100,420
118,412,103,408
121,420,108,416
124,416,114,424
128,420,119,416
132,412,122,412
134,416,124,416
136,420,124,420
135,420,124,420
134,408,126,412
131,420,128,416
128,420,124,420
124,416,125,420
121,420,130,408
117,412,135,416
115,420,145,424
116,416,156,420
119,412,170,408
121,420,187,416
126,416,207,416
132,416,229,420
137,416,243,424
140,416,246,408
143,420,243,420
145,420,233,420
146,408,223,412
148,420,209,416
150,420,198,420
152,420,190,420
154,408,179,408
152,420,168,416
148,420,158,424
146,416,150,420
147,412,143,408
145,420,137,416
140,416,131,424
131,420,126,416
124,412,122,412
117,416,122,416
113,420,122,420
109,420,118,420
105,416,111,412
100,412,105,416
97,420,99,420
95,412,94,412
91,420,86,420
88,416,80,412
87,420,75,424
86,416,74,424
89,412,78,404
96,420,86,416
107,416,97,424
119,420,111,416
132,412,119,412
142,416,121,416
148,420,122,424
153,420,124,416
158,408,129,412
164,420,137,416
168,420,144,420
171,420,147,420
172,408,150,408
173,420,155,416
171,420,164,424
167,416,172,420
163,412,174,408
158,420,171,416
152,416,164,424
147,420,152,416
140,412,142,412
133,416,136,416
127,416,134,416
123,420,131,420
121,420,130,416
120,412,130,416
120,420,131,420
122,412,131,412
125,420,133,420
131,424,136,412
139,412,140,424
147,416,140,420
152,412,139,408
153,420,135,416
151,416,133,424
147,420,131,416
141,420,129,412
134,408,127,416
127,420,124,424
123,420,121,416
121,408,121,412
121,420,123,416
120,420,124,420
117,420,123,420
112,408,122,408
105,420,121,416
99,420,121,424
96,416,121,420
96,412,120,408
97,420,120,416
100,416,120,424
103,420,122,412
107,412,124,416
107,420,124,416
104,412,124,420
101,420,123,416
99,420,123,416
102,412,125,416
105,420,127,424
109,412,127,408
112,420,127,420
116,416,127,412
119,420,128,424
123,416,128,420
128,412,129,408
132,420,128,416
137,416,126,424
138,420,124,416
135,412,122,412
128,416,120,416
122,420,118,420
116,420,117,420
112,408,116,412
111,420,116,416
112,420,117,420
112,420,119,420
116,408,121,412
121,420,122,412
126,420,124,420
130,412,124,416
132,420,124,420
131,412,125,412
129,420,125,424
126,420,124,412
123,412,124,416
120,420,125,416
120,412,128,420
121,420,130,416
125,420,132,420
129,416,134,412
134,416,133,420
141,420,134,420
146,408,134,408
144,420,132,416
136,420,128,424
131,416,124,420
131,412,120,408
134,420,119,416
138,416,118,424
139,420,118,416
140,412,120,412
143,416,124,416
144,420,127,424
139,420,128,416
129,408,127,412
120,420,127,416
118,420,128,420
120,420,130,420
124,408,132,408
128,420,134,416
130,420,134,420
128,412,133,416
125,420,133,420
122,412,133,412
120,420,131,424
122,428,127,412
125,404,122,416
122,420,118,416
118,416,115,420
115,420,112,420
113,408,112,412
116,420,112,416
120,420,112,420
121,420,110,420
119,408,106,412
116,420,103,412
121,420,103,424
129,416,104,420
138,412,107,408
147,420,111,416
159,416,113,424
167,420,115,416
170,412,114,412
166,416,112,416
159,420,110,424
154,420,109,416
151,408,108,412
147,420,104,416
145,420,100,420
142,420,95,420
140,408,88,408
135,420,81,416
131,420,71,420
126,412,61,416
124,420,52,424
125,412,44,408
128,420,39,424
129,420,41,416
131,412,52,412
133,416,67,416
133,420,79,424
130,420,94,416
127,408,112,412
124,420,123,416
117,420,131,420
112,420,141,420
112,408,155,408
115,420,166,416
117,420,173,424
116,416,183,420
113,412,195,408
113,420,200,416
117,416,206,424
126,420,224,416
137,412,247,412
145,416,252,416
153,420,252,424
162,412,245,412
169,420,225,416
171,420,202,416
170,416,181,420
166,420,160,428
159,408,141,400
150,420,129,416
142,420,122,424
134,416,115,420
127,412,109,408
120,420,102,416
115,416,97,424
113,420,94,416
111,412,95,412
111,416,99,416
110,420,105,420
109,420,111,420
108,408,114,412
108,420,120,416
112,420,130,420
116,420,136,420
118,408,136,412
116,420,134,412
113,420,132,424
110,416,135,420
108,412,142,408
111,420,147,416
113,412,148,420
116,420,147,416
117,420,147,416
118,412,145,416
117,420,139,424
113,412,134,412
107,420,128,420
100,428,126,412
95,408,126,420
88,420,124,420
84,408,124,408
84,420,127,416
87,416,127,424
90,420,126,420
95,412,127,408
101,420,127,416
107,416,125,424
111,420,122,416
115,412,120,412
118,416,116,416
120,420,112,420
123,420,112,420
130,408,113,412
140,420,116,416
150,420,120,420
157,420,121,420
160,408,127,408
162,420,135,416
163,420,145,424
164,416,151,412
163,412,156,420
161,420,158,412
159,412,152,420
156,420,143,416
156,420,133,416
152,412,127,416
148,420,126,424
143,420,127,408
139,412,127,420
134,416,126,416
130,420,127,420
126,420,126,420
122,408,126,412
118,420,126,412
117,416,126,424
115,420,127,420
115,412,129,408
115,420,132,416
117,416,133,424
118,420,133,416
119,420,131,412
117,408,128,416
116,420,126,424
115,420,124,416
117,408,124,412
121,420,126,416
126,420,129,416
127,412,132,420
126,420,134,416
127,412,134,412
128,424,133,424
128,416,131,412
127,412,128,420
126,420,126,412
126,412,126,420
123,420,127,416
120,420,130,420
118,416,132,412
118,416,134,420
113,420,136,420
105,408,138,412
97,420,138,416
90,420,138,420
86,420,137,420
83,408,135,408
80,420,134,416
75,416,129,424
70,420,123,420
66,412,117,408
65,420,110,416
66,416,102,424
71,420,99,416
77,412,96,412
84,416,96,416
92,420,96,420
104,420,97,420
119,408,97,412
131,420,99,416
140,420,102,416
147,412,106,420
155,420,111,416
159,412,116,412
163,424,118,424
163,424,118,412
163,404,116,420
163,420,117,412
163,416,115,424
165,420,112,420
167,412,111,408
169,416,110,416
171,420,110,420
173,420,109,420
173,408,110,412
171,420,113,416
167,420,120,420
164,420,126,420
159,408,128,408
152,420,124,416
140,420,118,424
127,416,118,420
119,412,122,408
113,420,129,416
112,416,137,424
113,420,144,416
112,412,150,412
112,416,156,416
116,420,165,424
120,420,174,416
126,408,178,412
129,420,174,416
129,420,165,416
132,412,155,420
136,420,145,420
143,420,134,408
148,416,126,424
153,416,121,420
159,412,122,408
162,420,124,416
161,416,126,424
156,420,125,420
152,412,122,408
147,416,121,416
143,420,121,424
142,420,120,416
142,408,119,412
141,420,117,416
137,420,116,420
132,420,113,420
128,408,111,412
122,420,105,412
117,420,97,424
114,416,96,420
112,420,103,408
112,408,109,416
111,420,113,424
113,416,117,412
114,416,117,420
112,420,117,412
110,416,115,424
106,420,115,424
105,408,115,404
107,420,120,416
109,420,126,420
108,416,125,420
108,412,124,408
112,420,122,416
118,420,118,424
125,416,113,420
132,412,111,408
137,420,109,416
142,416,108,424
146,420,108,420
147,412,110,408
143,416,116,416
137,420,121,424
127,420,120,416
116,408,121,412
110,420,127,416
108,420,132,420
107,420,137,420
107,408,139,408
110,420,141,416
113,416,145,420
119,416,146,420
125,420,144,412
126,412,143,416
124,420,142,424
123,416,143,412
122,416,148,420
118,424,150,412
115,412,151,424
111,420,144,416
113,408,136,412
115,420,129,416
117,420,121,420
115,416,117,420
118,412,121,408
121,420,131,416
127,420,145,424
131,416,159,420
136,412,172,408
138,420,182,416
138,416,186,424
133,420,183,420
129,412,172,408
129,416,163,416
131,420,157,424
126,420,147,416
117,408,135,412
109,420,124,416
103,420,118,420
100,420,117,412
96,408,121,420
92,420,124,412
84,416,124,420
75,416,124,420
69,420,126,412
65,412,125,416
65,420,124,424
70,420,122,420
79,412,121,408
90,416,121,416
101,420,123,424
110,420,125,416
120,408,125,412
127,420,119,416
129,420,113,420
131,420,114,420
141,408,118,408
154,420,120,416
169,420,122,424
185,416,123,420
200,412,126,408
211,420,130,416
215,416,132,424
211,420,134,420
200,412,134,408
188,416,136,416
181,420,140,416
176,416,142,420
169,416,142,420
165,416,142,412
161,420,143,420
156,420,141,412
152,408,138,420
144,420,134,412
137,416,131,420
128,420,131,420
121,416,131,420
115,420,131,408
112,412,129,424
108,420,126,416
107,412,122,412
106,416,119,416
105,420,119,420
103,420,119,420
102,408,120,412
102,420,122,416
101,420,123,420
100,420,124,420
100,408,125,412
99,420,124,412
100,420,127,424
105,416,131,420
115,412,137,408
124,420,140,416
131,416,140,424
136,420,140,416
139,412,136,412
136,416,131,416
130,420,124,416
125,412,119,420
122,420,115,420
119,416,112,412
119,420,113,420
122,424,115,412
126,404,121,420
131,420,126,412
140,420,131,424
148,416,135,420
154,412,137,408
156,420,136,416
158,416,136,424
158,420,135,416
156,412,135,412
151,416,134,416
144,420,132,424
136,420,129,416
127,408,125,412
115,420,121,416
103,420,120,420
92,416,120,420
84,412,120,408
78,420,119,416
77,420,119,424
75,416,119,420
77,412,122,408
79,420,126,416
83,416,128,424
86,420,128,420
89,412,125,408
89,416,119,416
87,420,110,416
84,416,102,420
84,416,97,420
83,420,92,412
92,416,87,420
110,416,87,420
138,420,94,408
165,412,103,416
190,420,116,424
211,416,127,420
225,412,133,408
225,420,133,416
218,416,132,424
207,420,132,416
196,412,131,412
185,416,130,416
176,420,127,420
163,420,121,420
149,408,117,412
139,420,117,416
137,420,121,420
136,416,126,420
135,420,127,408
132,412,124,416
128,420,120,424
126,412,119,412
126,420,116,420
127,416,115,412
129,416,114,424
128,420,116,424
126,412,118,404
122,416,121,416
119,420,124,420
120,420,126,420
121,408,127,412
122,420,128,416
122,420,132,420
121,416,138,420
122,420,143,408
121,412,145,416
121,420,150,424
121,416,154,420
123,412,156,408
127,420,158,416
134,416,158,424
138,420,156,416
140,412,154,412
141,416,150,416
137,420,142,420
135,420,132,420
133,408,119,412
130,420,106,416
127,416,95,416
120,420,85,420
113,416,80,412
103,416,79,416
94,420,78,424
87,412,79,412
84,420,78,420
83,424,78,412
79,408,84,424
80,420,95,416
82,412,102,412
86,416,106,416
86,420,108,420
85,420,109,420
85,408,109,412
88,420,113,416
90,420,117,420
90,420,123,420
92,408,131,412
96,420,140,412
104,420,155,424
118,416,169,420
134,412,177,408
147,420,181,416
157,416,179,424
162,420,171,416
163,420,163,412
162,408,163,416
163,420,169,424
166,420,174,408
167,412,172,420
168,420,169,416
171,412,166,416
174,420,159,420
175,416,149,412
175,416,141,416
170,420,137,424
164,416,136,420
157,412,135,408
150,420,135,416
143,416,134,424
136,420,133,416
132,412,134,412
130,416,133,416
130,420,134,420
132,420,137,420
134,408,137,412
132,420,135,416
128,420,128,420
124,420,120,420
120,408,118,408
118,420,120,416
118,420,123,424
120,416,127,420
123,412,129,408
123,420,131,416
124,416,133,416
126,416,134,420
130,416,134,420
131,416,131,412
128,420,128,420
123,420,126,412
120,412,124,420
116,416,121,416
115,416,116,416
113,420,113,420
112,416,113,420
112,420,114,408
112,416,118,424
111,416,124,420
119,412,131,408
131,420,138,416
143,416,141,424
147,420,140,416
148,412,136,412
144,416,131,416
140,420,128,420
135,420,127,420
129,408,126,412
123,420,126,416
120,420,127,420
118,420,129,420
113,408,128,408
105,420,126,416
102,420,123,424
102,416,121,420
105,412,120,408
108,420,122,416
108,416,124,416
104,416,124,420
100,420,121,420
98,412,118,412
96,420,114,424
97,424,113,408
102,408,114,420
105,420,115,416
110,416,116,420
116,420,116,420
122,408,116,408
126,420,116,416
127,420,115,424
127,416,115,420
128,412,117,408
129,420,120,416
131,416,123,424
132,420,124,416
132,412,123,412
131,416,122,416
129,420,119,420
126,420,116,420
126,408,115,412
126,420,115,416
130,420,118,420
134,412,121,412
140,420,124,420
142,416,126,412
142,420,128,424
140,416,129,420
138,412,130,408
135,420,130,416
131,416,131,416
126,416,131,420
122,416,133,420
120,420,134,412
119,416,134,420
118,420,134,420
115,408,133,412
113,420,133,416
111,420,133,420
110,416,133,420
109,412,131,412
110,420,128,412
111,420,123,424
110,416,120,420
109,412,119,408
110,420,120,416
113,416,122,424
118,420,124,416
121,412,126,412
121,416,128,416
123,420,131,420
127,420,136,420
135,420,142,412
144,408,147,416
151,420,147,420
153,412,143,416
152,420,138,416
148,416,135,412
143,420,130,424
135,416,123,424
127,412,116,404
120,420,110,416
118,416,105,424
118,420,102,416
123,412,101,412
128,416,102,416
134,420,103,424
138,420,103,416
141,408,103,412
140,420,101,416
138,420,98,420
136,420,99,420
135,408,103,408
135,420,105,416
134,420,109,424
133,416,112,420
133,412,115,408
133,420,118,416
135,416,121,424
135,420,121,416
132,412,115,412
128,416,105,416
128,416,99,420
129,420,93,416
133,420,89,416
135,412,92,416
137,420,103,420
137,412,116,412
137,420,127,420
137,424,135,412
137,412,142,424
135,416,141,420
130,412,137,408
124,420,129,416
121,416,118,424
116,420,110,416
113,412,108,412
110,416,111,416
109,420,118,420
110,420,125,420
112,408,133,412
113,420,140,416
114,420,147,420
114,420,147,420
118,408,142,412
123,420,139,412
129,420,141,424
133,416,141,420
134,412,140,408
134,420,149,416
136,416,159,424
140,420,153,412
142,412,139,416
141,420,126,416
137,412,119,420
131,420,119,416
125,420,123,416
120,412,123,416
117,420,121,420
115,420,126,420
120,416,134,408
124,412,138,416
127,420,135,424
126,416,127,420
124,412,119,408
123,420,115,416
123,416,113,424
126,420,110,416
131,412,110,412
137,416,114,416
141,420,119,420
143,420,121,420
145,408,120,412
147,420,115,416
145,420,108,420
140,420,103,420
133,408,98,408
123,420,99,416
117,420,113,420
116,412,128,416
118,420,142,420
120,412,158,412
124,420,175,424
126,420,188,412
125,412,198,416
123,420,206,416
126,412,211,420
129,420,214,416
132,420,213,420
134,416,205,412
133,416,193,420
130,416,180,420
126,412,169,408
124,420,157,416
122,420,147,424
121,416,137,420
120,412,132,408
114,420,127,416
106,416,128,424
101,420,132,416
99,412,137,412
99,416,139,416
97,420,136,420
96,420,128,420
94,408,118,412
92,420,108,416
91,420,102,420
92,420,97,420
95,408,97,412
99,420,101,412
104,420,106,420
110,412,112,416
116,420,119,420
121,412,125,412
126,420,127,424
129,424,128,412
133,408,130,416
138,420,129,416
143,416,126,424
147,420,121,416
151,408,119,412
155,420,120,416
158,420,123,420
